group_pair,rank,venue_region,venue_team,stadium_name,stadium_capacity,nearest_airport,nearest_airport_km,avg_distance_km,max_distance_km,travel_score,worst_travel_score,fairness_score,impact_score,capacity_score,home_penalty,total_score
G06+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,151.2,219.42,61.85,39.05,76.19,73.71,90.9,0.0,50.01
G06+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,157.73,207.6,51.04,42.33,73.13,35.12,60.77,0.0,45.52
G06+G11,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,152.55,231.23,53.13,35.77,76.99,46.29,83.35,0.0,44.16
G06+G11,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,156.53,245.08,55.53,31.92,76.12,66.44,78.54,0.0,42.68
G06+G12,1,桐庐县,桐庐县队,桐庐县体育馆,2704,杭州萧山国际机场,110,127.26,149.1,65.4,58.58,87.13,51.33,62.41,0.0,60.12
G06+G12,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,118.79,175.04,66.11,51.38,76.96,46.29,83.35,0.0,56.67
G06+G12,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,121.25,187.76,69.1,47.85,81.78,66.44,78.54,0.0,55.61
G06+G12,4,杭州市,杭州市队,杭州奥体中心体育场（大莲花）,80000,杭州萧山国际机场,27,133.09,210.39,67.91,41.56,75.98,99.14,100.0,0.0,54.97
G06+G12,5,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,119.46,195.76,73.7,45.62,71.19,64.54,76.21,0.0,54.2
G06+G13,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,115.37,212.16,75.63,41.07,70.84,73.71,90.9,0.0,53.26
G06+G13,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,128.38,206.24,64.39,42.71,73.63,64.63,87.7,0.0,51.97
G06+G13,3,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,135.26,196.92,60.74,45.3,76.16,51.86,66.99,0.0,50.6
G06+G13,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,121.52,219.38,65.06,39.06,74.72,46.29,83.35,0.0,48.09
G06+G13,5,建德市,建德市队,建德市新安江体育馆,3008,杭州萧山国际机场,150,145.75,207.44,59.5,42.38,78.6,51.63,60.08,0.0,47.85
G06+G14,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,136.61,176.51,67.46,50.97,79.68,73.71,90.9,0.0,59.01
G06+G14,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,135.13,179.06,67.67,50.26,79.64,64.54,76.21,0.0,56.67
G06+G14,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,142.9,202.16,60.77,43.84,76.95,66.44,78.54,0.0,51.57
G06+G14,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,141.73,196.12,57.29,45.52,79.33,46.29,83.35,0.0,51.46
G06+G14,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,144.55,219.99,58.17,38.89,73.16,64.63,87.7,0.0,48.45
G06+G15,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,128.44,197.8,70.6,45.06,74.92,73.71,90.9,0.0,55.34
G06+G15,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,131.79,192.69,68.95,46.48,73.82,64.54,76.21,0.0,54.15
G06+G15,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,117.22,206.24,68.69,42.71,72.9,64.63,87.7,0.0,52.57
G06+G15,4,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,124.55,210.39,64.86,41.56,74.75,51.86,66.99,0.0,48.62
G06+G15,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,133.37,218.14,60.5,39.4,77.35,46.29,83.35,0.0,47.72
G06+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,127.29,189.1,71.04,47.47,78.3,73.71,90.9,0.0,57.12
G06+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,128.39,183.74,70.26,48.96,76.62,64.54,76.21,0.0,56.1
G06+G16,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,126.66,206.24,65.06,42.71,73.52,64.63,87.7,0.0,52.06
G06+G16,4,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,132.82,203.1,61.68,43.58,75.58,51.86,66.99,0.0,49.56
G06+G16,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,130.84,209.68,61.48,41.76,80.94,46.29,83.35,0.0,49.54
G07+G08,1,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,148.79,178.75,55.89,50.35,90.99,48.4,57.87,0.0,52.64
G07+G08,2,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,158.2,192.83,53.73,46.44,86.27,60.65,74.8,0.0,51.83
G07+G08,3,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,145.0,192.94,57.34,46.4,84.51,50.59,69.73,0.0,51.22
G07+G08,4,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,143.9,201.93,59.19,43.91,82.26,56.11,66.44,0.0,49.78
G07+G08,5,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,133.75,216.89,68.2,39.75,77.9,64.54,76.21,0.0,49.56
G07+G09,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,125.62,169.02,71.68,53.05,80.17,73.71,90.9,0.0,61.05
G07+G09,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,121.1,167.74,73.06,53.41,81.89,64.54,76.21,0.0,59.65
G07+G09,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,114.55,165.14,67.65,54.13,82.98,35.12,60.77,0.0,56.18
G07+G09,4,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,121.14,175.36,66.52,51.29,81.41,48.4,57.87,0.0,54.6
G07+G09,5,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,125.93,190.7,66.14,47.03,79.57,60.65,74.8,0.0,53.88
G07+G10,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,106.14,158.21,79.18,56.05,76.39,73.71,90.9,0.0,64.1
G07+G10,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,106.19,150.84,78.8,58.1,80.17,64.54,76.21,0.0,63.64
G07+G10,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,112.08,165.14,68.59,54.13,85.76,35.12,60.77,0.0,56.38
G07+G10,4,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,125.23,167.5,64.95,53.47,85.48,48.4,57.87,0.0,55.95
G07+G10,5,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,118.61,181.75,68.92,49.51,80.38,56.11,66.44,0.0,54.97
G07+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,154.45,205.09,60.24,43.03,82.5,64.54,76.21,0.0,50.74
G07+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,155.29,219.42,60.27,39.05,79.81,73.71,90.9,0.0,49.86
G07+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,158.4,199.06,50.78,44.71,84.97,35.12,60.77,0.0,47.37
G07+G11,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,167.13,205.19,48.72,43.0,83.32,47.8,57.47,0.0,46.35
G07+G11,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,157.7,231.23,51.14,35.77,76.12,46.29,83.35,0.0,43.86
G07+G12,1,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,123.94,180.27,64.13,49.92,74.55,46.29,83.35,0.0,55.34
G07+G12,2,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,127.13,182.29,65.64,49.36,81.83,56.11,66.44,0.0,54.42
G07+G12,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,121.51,195.76,72.91,45.62,75.57,64.54,76.21,0.0,54.19
G07+G12,4,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,119.24,196.48,69.87,45.42,80.76,66.44,78.54,0.0,54.05
G07+G12,5,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,131.49,194.76,62.54,45.9,82.58,50.59,69.73,0.0,51.59
G07+G13,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,119.45,212.16,74.06,41.07,72.53,73.71,90.9,0.0,53.07
G07+G13,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,138.88,198.01,60.35,45.0,72.07,64.63,87.7,0.0,52.9
G07+G13,3,永康市,永康市队,永康市体育馆,2600,义乌机场,90,132.08,192.04,62.72,46.66,76.05,57.43,62.63,0.0,51.76
G07+G13,4,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,138.39,199.86,60.24,44.48,74.39,47.78,64.41,0.0,49.45
G07+G13,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,126.67,219.38,63.08,39.06,72.61,46.29,83.35,0.0,47.75
G07+G14,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,137.18,160.55,66.88,55.4,87.07,64.54,76.21,0.0,60.23
G07+G14,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,140.69,174.86,65.89,51.43,83.27,73.71,90.9,0.0,59.18
G07+G14,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,135.74,165.14,59.5,54.13,91.08,35.12,60.77,0.0,55.18
G07+G14,4,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,143.95,190.7,59.2,47.03,81.14,60.65,74.8,0.0,52.91
G07+G14,5,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,137.25,186.71,60.32,48.14,86.95,48.4,57.87,0.0,51.68
G07+G15,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,132.52,197.8,69.03,45.06,77.41,73.71,90.9,0.0,55.17
G07+G15,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,133.84,192.69,68.17,46.48,79.0,64.54,76.21,0.0,54.16
G07+G15,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,127.71,198.01,64.65,45.0,70.5,64.63,87.7,0.0,53.49
G07+G15,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,132.77,189.37,60.64,47.4,79.89,35.12,60.77,0.0,50.51
G07+G15,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,122.86,199.86,66.21,44.48,71.36,47.78,64.41,0.0,50.25
G07+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,131.37,189.1,69.47,47.47,81.18,73.71,90.9,0.0,56.96
G07+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,130.44,183.74,69.47,48.96,82.53,64.54,76.21,0.0,56.12
G07+G16,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,137.16,198.01,61.02,45.0,71.82,64.63,87.7,0.0,52.99
G07+G16,4,永康市,永康市队,永康市体育馆,2600,义乌机场,90,131.79,197.83,62.83,45.05,75.48,57.43,62.63,0.0,50.67
G07+G16,5,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,129.7,191.22,61.82,46.88,79.14,35.12,60.77,0.0,50.32
G08+G09,1,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,131.07,178.75,62.7,50.35,78.81,48.4,57.87,0.0,53.35
G08+G09,2,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,131.41,192.83,64.03,46.44,78.67,60.65,74.8,0.0,53.15
G08+G09,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,127.31,216.89,70.68,39.75,74.71,64.54,76.21,0.0,49.85
G08+G09,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,129.96,230.18,70.01,36.06,72.04,73.71,90.9,0.0,49.07
G08+G09,5,台州市,台州市队,台州市体育中心体育场,42000,台州路桥机场,15,143.37,222.85,59.76,38.1,74.05,70.67,92.8,0.0,48.99
G08+G10,1,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,135.15,178.75,61.13,50.35,82.77,48.4,57.87,0.0,53.21
G08+G10,2,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,140.79,192.83,60.42,46.44,78.54,60.65,74.8,0.0,52.63
G08+G10,3,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,137.97,192.94,60.05,46.4,80.55,50.59,69.73,0.0,51.52
G08+G10,4,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,112.4,216.89,76.41,39.75,72.7,64.54,76.21,0.0,50.64
G08+G10,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,110.48,230.18,77.51,36.06,68.65,73.71,90.9,0.0,50.08
G08+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,160.65,216.89,57.85,39.75,77.03,64.54,76.21,0.0,48.04
G08+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,159.62,230.18,58.61,36.06,72.79,73.71,90.9,0.0,47.42
G08+G11,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,170.07,210.79,47.59,41.45,82.77,47.8,57.47,0.0,45.11
G08+G11,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,162.17,214.82,49.33,40.33,80.55,35.12,60.77,0.0,44.07
G08+G11,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,171.34,245.08,49.83,31.92,75.66,66.44,78.54,0.0,41.84
G08+G12,1,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,148.84,194.76,55.86,45.9,82.98,50.59,69.73,0.0,50.63
G08+G12,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,127.72,216.89,70.52,39.75,69.88,64.54,76.21,0.0,49.72
G08+G12,3,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,146.32,201.93,58.26,43.91,82.13,56.11,66.44,0.0,49.64
G08+G12,4,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,136.06,219.03,63.4,39.16,75.87,66.44,78.54,0.0,48.74
G08+G12,5,绍兴市,绍兴市队,绍兴市轻纺城体育中心体育场,30000,杭州萧山国际机场,35,149.48,250.51,59.81,30.41,75.0,79.52,85.57,0.0,43.68
G08+G13,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,123.79,230.18,72.39,36.06,66.01,73.71,90.9,0.0,49.27
G08+G13,2,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,136.7,212.77,60.42,40.9,76.54,47.8,57.47,0.0,46.46
G08+G13,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,125.16,214.82,63.56,40.33,71.76,35.12,60.77,0.0,45.94
G08+G13,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,132.39,239.45,60.88,33.49,65.51,46.29,83.35,0.0,43.48
G08+G13,5,温岭市,温岭市队,温岭市体育中心体育场,20000,台州路桥机场,32,182.65,243.0,44.33,32.5,78.54,64.97,86.7,0.0,42.14
G08+G14,1,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,149.44,192.83,57.1,46.44,81.29,60.65,74.8,0.0,52.21
G08+G14,2,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,147.18,186.71,56.51,48.14,85.71,48.4,57.87,0.0,51.1
G08+G14,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,143.38,216.89,64.49,39.75,79.14,64.54,76.21,0.0,49.05
G08+G14,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,145.03,230.18,64.22,36.06,74.69,73.71,90.9,0.0,48.28
G08+G14,5,台州市,台州市队,台州市体育中心体育场,42000,台州路桥机场,15,160.87,222.85,53.03,38.1,74.3,70.67,92.8,0.0,48.02
G08+G15,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,140.05,216.89,65.78,39.75,73.2,64.54,76.21,0.0,49.1
G08+G15,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,136.86,230.18,67.36,36.06,70.23,73.71,90.9,0.0,48.64
G08+G15,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,144.32,216.01,57.49,40.0,78.08,47.8,57.47,0.0,45.46
G08+G15,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,136.54,214.82,59.19,40.33,75.52,35.12,60.77,0.0,45.39
G08+G15,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,168.53,239.42,50.91,33.49,75.17,66.44,78.54,0.0,43.05
G08+G16,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,136.65,216.89,67.09,39.75,75.67,64.54,76.21,0.0,49.35
G08+G16,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,135.71,230.18,67.8,36.06,72.94,73.71,90.9,0.0,48.77
G08+G16,3,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,161.45,207.01,51.01,42.5,81.38,50.59,69.73,0.0,47.57
G08+G16,4,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,154.62,209.82,53.65,41.72,78.05,48.4,57.87,0.0,46.14
G08+G16,5,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,162.24,215.68,52.14,40.09,81.37,56.11,66.44,0.0,46.14
G09+G10,1,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,96.22,133.34,75.99,62.96,88.41,47.8,57.47,0.0,64.01
G09+G10,2,永康市,永康市队,永康市体育馆,2600,义乌机场,90,95.82,142.65,76.67,60.37,82.66,57.43,62.63,0.0,63.27
G09+G10,3,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,104.94,149.26,73.53,58.54,78.28,53.02,80.76,0.0,62.83
G09+G10,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,102.71,169.02,80.5,53.05,76.07,73.71,90.9,0.0,62.24
G09+G10,5,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,94.08,145.2,75.52,59.67,86.28,35.12,60.77,0.0,61.17
G09+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,148.01,205.09,62.72,43.03,77.3,64.54,76.21,0.0,50.98
G09+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,151.86,219.42,61.59,39.05,77.72,73.71,90.9,0.0,50.0
G09+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,140.39,199.06,57.71,44.71,76.03,35.12,60.77,0.0,48.17
G09+G11,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,140.77,205.19,58.86,43.0,74.1,47.8,57.47,0.0,47.61
G09+G11,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,162.29,231.23,49.38,35.77,77.71,46.29,83.35,0.0,43.63
G09+G12,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,115.07,195.76,75.39,45.62,73.28,64.54,76.21,0.0,54.49
G09+G12,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,128.54,188.54,62.36,47.63,74.67,46.29,83.35,0.0,53.52
G09+G12,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,130.02,214.7,65.73,40.36,75.65,66.44,78.54,0.0,49.89
G09+G12,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,134.35,218.03,62.1,39.43,70.97,64.63,87.7,0.0,49.34
G09+G12,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,116.82,191.88,75.07,46.7,71.54,73.71,90.9,8.0,49.03
G09+G13,1,永康市,永康市队,永康市体育馆,2600,义乌机场,90,111.59,170.97,70.6,52.51,77.24,57.43,62.63,0.0,56.92
G09+G13,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,134.15,186.84,62.17,48.1,78.6,64.63,87.7,0.0,55.42
G09+G13,3,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,122.31,181.59,66.43,49.56,78.05,47.78,64.41,0.0,53.89
G09+G13,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,116.03,212.16,75.37,41.07,71.89,73.71,90.9,0.0,53.25
G09+G13,5,乐清市,乐清市队,乐清市体育中心体育场,15000,温州龙湾国际机场,45,141.29,214.65,64.16,40.38,76.0,69.82,83.09,0.0,50.3
G09+G14,1,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,117.73,145.46,66.42,59.59,84.18,35.12,60.77,0.0,59.75
G09+G14,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,137.26,174.86,67.21,51.43,81.37,73.71,90.9,0.0,59.33
G09+G14,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,130.74,167.74,69.36,53.41,81.89,64.54,76.21,0.0,59.11
G09+G14,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,111.65,168.14,70.06,53.29,83.69,47.8,57.47,0.0,56.46
G09+G14,5,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,117.17,184.23,69.51,48.83,78.65,60.65,74.8,0.0,55.58
G09+G15,1,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,94.99,149.26,77.35,58.54,78.28,53.02,80.76,0.0,63.39
G09+G15,2,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,106.78,163.72,72.4,54.52,76.82,47.78,64.41,0.0,58.11
G09+G15,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,122.98,188.93,66.47,47.52,77.08,64.63,87.7,0.0,55.62
G09+G15,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,129.1,197.8,70.35,45.06,76.23,73.71,90.9,0.0,55.33
G09+G15,5,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,127.4,192.69,70.64,46.48,75.65,64.54,76.21,0.0,54.44
G09+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,127.94,189.1,70.79,47.47,79.82,73.71,90.9,0.0,57.12
G09+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,124.0,183.74,71.95,48.96,78.85,64.54,76.21,0.0,56.39
G09+G16,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,132.42,186.84,62.84,48.1,78.36,64.63,87.7,0.0,55.51
G09+G16,4,永康市,永康市队,永康市体育馆,2600,义乌机场,90,111.3,197.83,70.71,45.05,76.7,57.43,62.63,0.0,51.84
G09+G16,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,119.18,194.61,67.63,45.94,76.73,47.78,64.41,0.0,51.57
G10+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,133.1,205.09,68.45,43.03,72.51,64.54,76.21,0.0,51.71
G10+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,132.37,219.42,69.09,39.05,70.28,73.71,90.9,0.0,50.92
G10+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,137.92,199.06,58.66,44.71,77.3,35.12,60.77,0.0,48.34
G10+G11,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,147.87,205.19,56.13,43.0,77.75,47.8,57.47,0.0,47.3
G10+G11,5,永康市,永康市队,永康市体育馆,2600,义乌机场,90,137.65,242.08,60.58,32.76,73.2,57.43,62.63,0.0,41.92
G10+G12,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,100.16,195.76,81.12,45.62,72.8,64.54,76.21,0.0,55.32
G10+G12,2,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,121.03,182.29,67.98,49.36,79.6,56.11,66.44,0.0,54.71
G10+G12,3,绍兴市,绍兴市队,绍兴市轻纺城体育中心体育场,30000,杭州萧山国际机场,35,124.01,205.62,69.61,42.88,74.5,79.52,85.57,0.0,53.58
G10+G12,4,杭州市,杭州市队,杭州奥体中心体育场（大莲花）,80000,杭州萧山国际机场,27,133.27,217.65,67.84,39.54,71.31,99.14,100.0,0.0,53.48
G10+G12,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,102.42,164.44,76.34,54.32,72.52,66.44,78.54,8.0,52.86
G10+G13,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,116.45,180.56,68.98,49.85,75.8,64.63,87.7,0.0,57.54
G10+G13,2,永康市,永康市队,永康市体育馆,2600,义乌机场,90,107.8,170.97,72.06,52.51,79.77,57.43,62.63,0.0,57.19
G10+G13,3,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,113.33,181.59,69.88,49.56,78.21,47.78,64.41,0.0,54.39
G10+G13,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,96.54,212.16,82.87,41.07,70.46,73.71,90.9,0.0,54.31
G10+G13,5,缙云县,缙云县队,,,义乌机场,65,117.13,184.62,66.76,48.72,82.14,44.58,59.66,0.0,52.83
G10+G14,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,115.83,160.55,75.09,55.4,78.65,64.54,76.21,0.0,61.23
G10+G14,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,117.78,174.86,74.7,51.43,75.3,73.71,90.9,0.0,60.28
G10+G14,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,115.26,145.46,67.37,59.59,87.07,35.12,60.77,0.0,59.96
G10+G14,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,118.75,168.14,67.33,53.29,86.56,47.8,57.47,0.0,56.13
G10+G14,5,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,126.55,184.23,65.9,48.83,77.21,60.65,74.8,0.0,55.02
G10+G15,1,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,100.65,147.8,75.18,58.95,79.98,53.02,80.76,0.0,63.39
G10+G15,2,缙云县,缙云县队,,,义乌机场,65,98.94,156.36,73.75,56.57,81.54,44.58,59.66,0.0,59.18
G10+G15,3,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,97.8,162.96,75.85,54.73,78.32,47.78,64.41,0.0,58.78
G10+G15,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,105.28,188.93,73.28,47.52,76.19,64.63,87.7,0.0,56.59
G10+G15,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,109.61,197.8,77.84,45.06,72.45,73.71,90.9,0.0,56.33
G10+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,108.46,189.1,78.29,47.47,75.68,73.71,90.9,0.0,58.12
